date,desc,text
13-Oct-2020 12:45:13,Cessation,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Cessation of Mr Comal Ramachandran Sundaramurti as Independent Director of the company w.e.f. October 13, 20"
10-Oct-2020 13:46:56,Cessation,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Cessation of Mr Prof Sachin Chaturvedi as Independent Director of the company w.e.f. October 10, 2020."
08-Oct-2020 16:23:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2020 14:17:41,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated October 07, 2020, titled ""Restart of operation of Tejas Trains""."
05-Oct-2020 14:03:09,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
03-Oct-2020 13:31:35,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Public Notice in Newspaper regarding 21st Annual General Meeting of the members of the Company'.
01-Oct-2020 15:22:25,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on October 27, 2020"
29-Sep-2020 15:34:50,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Sep-2020 18:18:37,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 20-Oct-2020.
28-Sep-2020 18:14:02,Book Closure,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Oct-2020 to 27-Oct-2020 for 
28-Sep-2020 18:06:13,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on October 27, 2020"
28-Sep-2020 17:59:55,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2020 16:27:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
21-Sep-2020 17:10:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Sep-2020 22:26:44,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Operation of Clone Special Trains '.
14-Sep-2020 12:15:26,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated September 12, 2020, titled ""Newspaper publication of Un-audited Financial Results for "
11-Sep-2020 15:59:19,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
11-Sep-2020 15:47:30,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding  Board meeting held on September 11, 2020."
10-Sep-2020 12:47:37,Extension of Annual General Meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about extension of Annual General Meeting
09-Sep-2020 19:48:00,News Verification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Govt to sell 15-20% stake in IRCTC via OFS.  The response 
09-Sep-2020 16:36:00,News Verification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Govt to sell 15-20% stake in IRCTC via OFS.  The response 
08-Sep-2020 15:19:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
08-Sep-2020 13:19:28,Extension of Annual General Meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about extension of Annual General Meeting
08-Sep-2020 13:05:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
07-Sep-2020 14:40:45,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Operation of Additional Special Trains w.e.f 12th September, 2020  '."
04-Sep-2020 14:08:29,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated September 03, 2020, titled ""Notice of Board Meeting  published by the Company in Finan"
02-Sep-2020 15:23:34,Change in Auditors,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that, Comptroller & Auditor General of India "
06-Aug-2020 12:18:48,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related Party Transactions
28-Jul-2020 16:54:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated July 28, 2020, titled ""In reference to above subject, please find enclosed press relea"
22-Jul-2020 17:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-Jul-2020 15:22:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated July 11, 2020, titled ""Newspaper publication of Financial Results for the Quarter and "
13-Jul-2020 11:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Jul-2020 18:42:37,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
10-Jul-2020 18:24:00,Appointment,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Appointment of Mr Ajit Kumar as Chief Financial Officer of the company w.e.f. July 10, 2020."
10-Jul-2020 17:32:00,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on July 10, 2020, recommended Final Dividend of 2.50 per equity share."
10-Jul-2020 17:30:00,Financial Results Updates,"Outcome of the Board meeting pursuant to Regulation 30 of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015"
09-Jul-2020 18:31:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Invite for post Result Conference Call on Friday, 10th July, 2020'."
09-Jul-2020 12:51:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'We submit herewith a Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations
02-Jul-2020 12:41:00,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2020 14:54:00,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2020 16:41:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of material impact of COVID-19 Pandemic  '.
25-Jun-2020 16:56:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of material impact of COV1D-19 Pandemic '.
24-Jun-2020 18:17:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation regarding postponement of Board Meeting'.
30-May-2020 15:57:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2020 15:25:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Running of Special Trains  '.
22-May-2020 14:46:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Opening of Static Catering/Vending Units (MPS, Bookstalls, Misc./ChemistStalls, etc.) at Railway Stations'."
11-May-2020 16:11:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Running of Special Trains  '.
06-May-2020 14:04:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Apr-2020 18:59:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
14-Apr-2020 17:52:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Extended cancellation of Passenger Train Services'.
14-Apr-2020 13:55:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
13-Apr-2020 19:28:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
25-Mar-2020 17:30:00,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2020 15:23:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company. Pursuant to Regulation 30 of the Securities and Exchange Board of Indi
14-Feb-2020 15:18:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Operation of 82401/82402 Varanasi-Indore Express (Biweekly) and 82403/82404  Varanasi Indore Express (weekl
14-Feb-2020 12:37:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated February 14, 2020, titled ""Newspaper publication of financial results and record date"""
13-Feb-2020 18:51:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Feb-2020 13:14:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Cost Auditor'.
12-Feb-2020 20:15:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the FY 2019-20'.
12-Feb-2020 20:02:34,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
12-Feb-2020 19:51:00,Record Date,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that the Company has fixed Record Date as February 25, 2020 for the purpose of Interim Dividend."
12-Feb-2020 19:45:00,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that the Board of Director of the Company at its Meeting held on February 12, 2020 has declared Interim Dividend @ Rs "
12-Feb-2020 19:29:00,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2020, declared Interim Dividend of Rs. 10 per equity share"
10-Feb-2020 16:33:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding ' Invite for post Result Conference Call on Thursday, 13th February, 2020'."
06-Feb-2020 16:48:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of Competition Commission of India order '.
31-Jan-2020 16:42:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated January 31, 2020, titled ""Submission of Newspaper Publication of Notice of Board Meeti"
31-Jan-2020 16:29:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Jan-2020 18:08:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Jan-2020 18:36:00,Registrar & Share Transfer Agent Update,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update
13-Jan-2020 18:17:00,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories andParticipants) Regulations, 2018 for the quarter"
13-Jan-2020 16:38:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Operation of Ahmedabad-Mumbai Central Tejas Express by IRCTC'.
30-Dec-2019 14:58:00,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2019 16:00:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Ministry of Railways vide its Commercial Circular No. 64 of 2019 and Letter No. 2015/TG111/33/11 dated 12th
23-Dec-2019 15:56:00,Memorandum of Understanding/Agreements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Memorandum of Understanding/Agreements
11-Dec-2019 17:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
09-Dec-2019 15:03:00,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions pursuant to Regulation 23(9) of the Securities and Exchange Boa
21-Nov-2019 18:17:00,Reply to Clarification Sought,"IRCTC: The Exchange had sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 13-Nov-2019, regarding Change in Auditors of the company. O"
19-Nov-2019 18:38:00,Clarification,"IRCTC: The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 13-Nov-2019, regarding Change in Auditors of the company. O"
19-Nov-2019 17:55:00,Memorandum of Understanding/Agreements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Memorandum of Understanding/Agreements
15-Nov-2019 12:49:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated November 15, 2019, titled ""Publication of Financial Results (Standalone) for the Half-"
14-Nov-2019 18:54:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Revision in Menu and Tariff of Catering Services on Rajdhani/Shatabdi/Duronto  and Standard Meals on Indian
13-Nov-2019 18:56:00,Change in Auditors,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
13-Nov-2019 18:42:00,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding  Board meeting held on November 13, 2019."
13-Nov-2019 18:32:48,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
04-Nov-2019 14:01:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Amendment in Corporate Identification Number (CIN)'.
01-Nov-2019 12:56:00,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated November 01, 2019, titled ""Publication of Notice of Board Meeting Advertisement schedu"
22-Oct-2019 18:08:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Certificate und
18-Oct-2019 17:15:00,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Oct-2019 13:58:00,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Oct-2019 13:56:00,"Code of Conduct under SEBI(PIT) Reg., 2015","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015"
